fecha,estacion,valor,fuente
2023-01-01 02:00:00,UNIVALLE,15.00565820605414,excel
2023-01-01 03:00:00,UNIVALLE,16.05868685209303,excel
2023-01-01 04:00:00,UNIVALLE,8.518249583135995,excel
2023-01-01 05:00:00,UNIVALLE,7.82249851343173,excel
2023-01-01 06:00:00,UNIVALLE,10.37985379666902,excel
2023-01-01 07:00:00,UNIVALLE,7.314788273377266,excel
2023-01-01 08:00:00,UNIVALLE,5.566008557634116,excel
2023-01-01 09:00:00,UNIVALLE,2.312902204692555,excel
2023-01-01 10:00:00,UNIVALLE,2.425726702482435,excel
2023-01-01 11:00:00,UNIVALLE,0.4136898252295627,excel
2023-01-01 12:00:00,UNIVALLE,0.3196694104046621,excel
2023-01-01 13:00:00,UNIVALLE,3.685600261136104,excel
2023-01-01 14:00:00,UNIVALLE,3.441147182591362,excel
2023-01-01 15:00:00,UNIVALLE,2.801808361782038,excel
2023-01-01 16:00:00,UNIVALLE,1.711171549813191,excel
2023-01-01 17:00:00,UNIVALLE,0.2820612444747018,excel
2023-01-01 18:00:00,UNIVALLE,0.0,excel
2023-01-01 19:00:00,UNIVALLE,0.3948857422645826,excel
2023-01-01 20:00:00,UNIVALLE,0.9966163971439462,excel
2023-01-01 21:00:00,UNIVALLE,13.25687849031099,excel
2023-01-01 22:00:00,UNIVALLE,13.0500335776962,excel
2023-01-01 23:00:00,UNIVALLE,14.06545405780513,excel
2023-01-02 01:00:00,UNIVALLE,6.13013104658352,excel
2023-01-02 02:00:00,UNIVALLE,3.177890021081641,excel
2023-01-02 03:00:00,UNIVALLE,0.4324939081945428,excel
2023-01-02 04:00:00,UNIVALLE,2.237685872832635,excel
2023-01-02 05:00:00,UNIVALLE,2.538551200272317,excel
2023-01-02 06:00:00,UNIVALLE,0.4701020741245031,excel
2023-01-02 07:00:00,UNIVALLE,2.124861375042753,excel
2023-01-02 08:00:00,UNIVALLE,9.119980238015359,excel
2023-01-02 09:00:00,UNIVALLE,15.36293578238876,excel
2023-01-02 10:00:00,UNIVALLE,15.38173986535374,excel
2023-01-02 11:00:00,UNIVALLE,6.036110631758619,excel
2023-01-02 12:00:00,UNIVALLE,1.59834705202331,excel
2023-01-02 13:00:00,UNIVALLE,3.591579846311203,excel
2023-01-02 14:00:00,UNIVALLE,6.036110631758619,excel
2023-01-02 15:00:00,UNIVALLE,5.471988142809216,excel
2023-01-02 16:00:00,UNIVALLE,8.574661832030934,excel
2023-01-02 17:00:00,UNIVALLE,3.347126767766461,excel
2023-01-02 18:00:00,UNIVALLE,11.16962528119819,excel
2023-01-02 19:00:00,UNIVALLE,14.62957654675453,excel
2023-01-02 20:00:00,UNIVALLE,10.47387421149393,excel
2023-01-02 21:00:00,UNIVALLE,17.46899307446653,excel
2023-01-02 22:00:00,UNIVALLE,11.39527427677796,excel
2023-01-02 23:00:00,UNIVALLE,16.82965425365721,excel
2023-01-03 01:00:00,UNIVALLE,17.45018899150155,excel
2023-01-03 02:00:00,UNIVALLE,10.34224563073907,excel
2023-01-03 03:00:00,UNIVALLE,6.619037203673003,excel
2023-01-03 04:00:00,UNIVALLE,6.2429555443734,excel
2023-01-03 05:00:00,UNIVALLE,1.936820545392953,excel
2023-01-03 06:00:00,UNIVALLE,0.9590082312139863,excel
2023-01-03 07:00:00,UNIVALLE,1.278677641618648,excel
2023-01-03 08:00:00,UNIVALLE,5.077102400544633,excel
2023-01-03 09:00:00,UNIVALLE,9.740514975859702,excel
2023-01-03 10:00:00,UNIVALLE,12.26026209316704,excel
2023-01-03 11:00:00,UNIVALLE,3.629188012241164,excel
2023-01-03 12:00:00,UNIVALLE,2.124861375042753,excel
2023-01-03 13:00:00,UNIVALLE,2.425726702482435,excel
2023-01-03 14:00:00,UNIVALLE,3.422343099626382,excel
2023-01-03 15:00:00,UNIVALLE,4.362547247875388,excel
2023-01-03 16:00:00,UNIVALLE,4.607000326420129,excel
2023-01-03 17:00:00,UNIVALLE,8.649878163890856,excel
2023-01-03 18:00:00,UNIVALLE,16.94247875144709,excel
2023-01-03 19:00:00,UNIVALLE,18.76647479905016,excel
2023-01-03 20:00:00,UNIVALLE,9.007155740225478,excel
2023-01-03 21:00:00,UNIVALLE,27.79243462224062,excel
2023-01-03 22:00:00,UNIVALLE,21.86914848827188,excel
2023-01-03 23:00:00,UNIVALLE,17.39377674260661,excel
2023-01-04 01:00:00,UNIVALLE,13.33209482217091,excel
2023-01-04 02:00:00,UNIVALLE,13.21927032438102,excel
2023-01-04 03:00:00,UNIVALLE,10.41746196259899,excel
2023-01-04 04:00:00,UNIVALLE,7.126747443727466,excel
2023-01-04 05:00:00,UNIVALLE,5.603616723564076,excel
2023-01-04 06:00:00,UNIVALLE,4.66341257531507,excel
2023-01-04 07:00:00,UNIVALLE,5.415575893914275,excel
2023-01-04 08:00:00,UNIVALLE,6.0549147147236,excel
2023-01-04 09:00:00,UNIVALLE,9.778123141789662,excel
2023-01-04 10:00:00,UNIVALLE,13.31329073920593,excel
2023-01-04 11:00:00,UNIVALLE,20.12036877252873,excel
2023-01-04 12:00:00,UNIVALLE,7.897714845291651,excel
2023-01-04 13:00:00,UNIVALLE,3.365930850731441,excel
2023-01-04 14:00:00,UNIVALLE,3.347126767766461,excel
2023-01-04 15:00:00,UNIVALLE,2.801808361782038,excel
2023-01-04 16:00:00,UNIVALLE,4.776237073104951,excel
2023-01-04 17:00:00,UNIVALLE,9.119980238015359,excel
2023-01-04 18:00:00,UNIVALLE,11.37647019381297,excel
2023-01-04 19:00:00,UNIVALLE,14.25349488745493,excel
2023-01-04 20:00:00,UNIVALLE,16.96128283441207,excel
2023-01-04 21:00:00,UNIVALLE,21.71871582455204,excel
2023-01-04 22:00:00,UNIVALLE,20.87253209112793,excel
2023-01-04 23:00:00,UNIVALLE,15.43815211424868,excel
2023-01-05 01:00:00,UNIVALLE,6.562624954778062,excel
2023-01-05 02:00:00,UNIVALLE,0.6205347378443441,excel
2023-01-05 03:00:00,UNIVALLE,2.012036877252873,excel
2023-01-05 04:00:00,UNIVALLE,2.764200195852078,excel
2023-01-05 05:00:00,UNIVALLE,4.588196243455149,excel
2023-01-05 06:00:00,UNIVALLE,5.942090216933718,excel
2023-01-05 07:00:00,UNIVALLE,9.872143556614564,excel
2023-01-05 08:00:00,UNIVALLE,7.390004605237189,excel
2023-01-05 09:00:00,UNIVALLE,5.152318732404552,excel
2023-01-05 10:00:00,UNIVALLE,3.347126767766461,excel
2023-01-05 11:00:00,UNIVALLE,1.936820545392953,excel
2023-01-05 12:00:00,UNIVALLE,3.478755348521323,excel
2023-01-05 13:00:00,UNIVALLE,1.767583798708131,excel
2023-01-05 14:00:00,UNIVALLE,1.203461309758728,excel
2023-01-05 15:00:00,UNIVALLE,1.673563383883231,excel
2023-01-05 16:00:00,UNIVALLE,0.9778123141789663,excel
2023-01-05 17:00:00,UNIVALLE,3.610383929276183,excel
2023-01-05 18:00:00,UNIVALLE,12.91840499694134,excel
2023-01-05 19:00:00,UNIVALLE,27.32233254811611,excel
2023-01-05 20:00:00,UNIVALLE,27.7172182903807,excel
2023-01-05 21:00:00,UNIVALLE,24.95301809452862,excel
2023-01-05 22:00:00,UNIVALLE,24.33248335668427,excel
2023-01-05 23:00:00,UNIVALLE,17.84507473376614,excel
2023-01-06 01:00:00,UNIVALLE,7.051531111867544,excel
2023-01-06 02:00:00,UNIVALLE,4.268526833050487,excel
2023-01-06 03:00:00,UNIVALLE,4.343743164910408,excel
2023-01-06 04:00:00,UNIVALLE,2.877024693641958,excel
2023-01-06 05:00:00,UNIVALLE,2.538551200272317,excel
2023-01-06 06:00:00,UNIVALLE,6.637841286637983,excel
2023-01-06 07:00:00,UNIVALLE,8.386621002381135,excel
2023-01-06 08:00:00,UNIVALLE,14.87402962529927,excel
2023-01-06 09:00:00,UNIVALLE,19.4810299517194,excel
2023-01-06 10:00:00,UNIVALLE,23.46749554029519,excel
2023-01-06 11:00:00,UNIVALLE,30.01131641210827,excel
2023-01-06 12:00:00,UNIVALLE,13.72698056443549,excel
2023-01-06 13:00:00,UNIVALLE,6.299367793268341,excel
2023-01-06 14:00:00,UNIVALLE,4.926669736824792,excel
2023-01-06 15:00:00,UNIVALLE,6.22415146140842,excel
2023-01-06 16:00:00,UNIVALLE,8.537053666100974,excel
2023-01-06 17:00:00,UNIVALLE,19.27418503910463,excel
2023-01-06 18:00:00,UNIVALLE,29.22154492757911,excel
2023-01-06 19:00:00,UNIVALLE,30.12414090989816,excel
2023-01-06 20:00:00,UNIVALLE,32.2490022849409,excel
2023-01-06 21:00:00,UNIVALLE,21.79393215641196,excel
2023-01-06 22:00:00,UNIVALLE,9.28921698470018,excel
2023-01-06 23:00:00,UNIVALLE,3.00865327439682,excel
2023-01-07 01:00:00,UNIVALLE,4.832649321999891,excel
2023-01-07 02:00:00,UNIVALLE,2.707787946957137,excel
2023-01-07 03:00:00,UNIVALLE,4.418959496770328,excel
2023-01-07 04:00:00,UNIVALLE,1.241069475688688,excel
2023-01-07 05:00:00,UNIVALLE,3.798424758925985,excel
2023-01-07 06:00:00,UNIVALLE,1.57954296905833,excel
2023-01-07 07:00:00,UNIVALLE,0.5077102400544633,excel
2023-01-07 08:00:00,UNIVALLE,1.673563383883231,excel
2023-01-07 09:00:00,UNIVALLE,5.622420806529057,excel
2023-01-07 10:00:00,UNIVALLE,3.911249256715865,excel
2023-01-07 11:00:00,UNIVALLE,2.801808361782038,excel
2023-01-07 12:00:00,UNIVALLE,1.353893973478569,excel
2023-01-07 13:00:00,UNIVALLE,0.5265143230194433,excel
2023-01-07 14:00:00,UNIVALLE,2.237685872832635,excel
2023-01-07 15:00:00,UNIVALLE,2.877024693641958,excel
2023-01-07 16:00:00,UNIVALLE,3.234302269976581,excel
2023-01-07 17:00:00,UNIVALLE,5.114710566474593,excel
2023-01-07 18:00:00,UNIVALLE,7.897714845291651,excel
2023-01-07 19:00:00,UNIVALLE,12.35428250799194,excel
2023-01-07 20:00:00,UNIVALLE,9.101176155050378,excel
2023-01-07 21:00:00,UNIVALLE,12.37308659095692,excel
2023-01-07 22:00:00,UNIVALLE,16.47237667732259,excel
2023-01-07 23:00:00,UNIVALLE,5.133514649439573,excel
2023-01-08 01:00:00,UNIVALLE,0.300865327439682,excel
2023-01-08 02:00:00,UNIVALLE,2.406922619517456,excel
2023-01-08 03:00:00,UNIVALLE,2.989849191431839,excel
2023-01-08 04:00:00,UNIVALLE,0.7145551526692446,excel
2023-01-08 06:00:00,UNIVALLE,1.184657226793748,excel
2023-01-08 07:00:00,UNIVALLE,2.670179781027177,excel
2023-01-08 08:00:00,UNIVALLE,0.6205347378443441,excel
2023-01-08 09:00:00,UNIVALLE,0.2820612444747018,excel
2023-01-08 10:00:00,UNIVALLE,0.0,excel
2023-01-08 11:00:00,UNIVALLE,0.1692367466848211,excel
2023-01-08 12:00:00,UNIVALLE,1.165853143828768,excel
2023-01-08 13:00:00,UNIVALLE,0.3760816592996025,excel
2023-01-08 14:00:00,UNIVALLE,0.0,excel
2023-01-08 15:00:00,UNIVALLE,1.222265392723708,excel
2023-01-08 16:00:00,UNIVALLE,2.331706287657535,excel
2023-01-08 17:00:00,UNIVALLE,16.13390318395295,excel
2023-01-08 18:00:00,UNIVALLE,14.19708263855999,excel
2023-01-08 19:00:00,UNIVALLE,17.14932366406187,excel
2023-01-08 20:00:00,UNIVALLE,17.84507473376614,excel
2023-01-08 21:00:00,UNIVALLE,17.46899307446653,excel
2023-01-08 22:00:00,UNIVALLE,17.11171549813191,excel
2023-01-08 23:00:00,UNIVALLE,14.27229897041991,excel
2023-01-09 01:00:00,UNIVALLE,15.43815211424868,excel
2023-01-09 02:00:00,UNIVALLE,12.6739519183966,excel
2023-01-09 03:00:00,UNIVALLE,7.897714845291651,excel
2023-01-09 04:00:00,UNIVALLE,4.324939081945428,excel
2023-01-09 05:00:00,UNIVALLE,3.779620675961004,excel
2023-01-09 06:00:00,UNIVALLE,3.06506552329176,excel
2023-01-09 07:00:00,UNIVALLE,8.687486329820816,excel
2023-01-09 08:00:00,UNIVALLE,16.22792359877785,excel
2023-01-09 09:00:00,UNIVALLE,21.0981810867077,excel
2023-01-09 10:00:00,UNIVALLE,16.82965425365721,excel
2023-01-09 11:00:00,UNIVALLE,10.49267829445891,excel
2023-01-09 13:00:00,UNIVALLE,16.22792359877785,excel
2023-01-09 14:00:00,UNIVALLE,12.89960091397636,excel
2023-01-09 15:00:00,UNIVALLE,6.299367793268341,excel
2023-01-09 16:00:00,UNIVALLE,6.22415146140842,excel
2023-01-09 17:00:00,UNIVALLE,12.4859110887468,excel
2023-01-09 18:00:00,UNIVALLE,14.47914388303469,excel
2023-01-09 19:00:00,UNIVALLE,17.28095224481673,excel
2023-01-09 20:00:00,UNIVALLE,8.668682246855836,excel
2023-01-09 21:00:00,UNIVALLE,12.14743759537716,excel
2023-01-09 22:00:00,UNIVALLE,15.96466643726812,excel
2023-01-09 23:00:00,UNIVALLE,16.96128283441207,excel
2023-01-10 01:00:00,UNIVALLE,5.246339147229453,excel
2023-01-10 02:00:00,UNIVALLE,2.820612444747018,excel
2023-01-10 03:00:00,UNIVALLE,1.447914388303469,excel
2023-01-10 04:00:00,UNIVALLE,1.278677641618648,excel
2023-01-10 05:00:00,UNIVALLE,1.918016462427973,excel
2023-01-10 06:00:00,UNIVALLE,11.16962528119819,excel
2023-01-10 07:00:00,UNIVALLE,17.65703390411633,excel
2023-01-10 08:00:00,UNIVALLE,13.36970298810087,excel
2023-01-10 09:00:00,UNIVALLE,12.78677641618648,excel
2023-01-10 10:00:00,UNIVALLE,11.82776818497249,excel
2023-01-10 11:00:00,UNIVALLE,18.69125846719024,excel
2023-01-10 12:00:00,UNIVALLE,9.176392486910299,excel
2023-01-10 13:00:00,UNIVALLE,3.478755348521323,excel
2023-01-10 14:00:00,UNIVALLE,1.617151134988291,excel
2023-01-10 15:00:00,UNIVALLE,4.851453404964871,excel
2023-01-10 16:00:00,UNIVALLE,5.716441221353957,excel
2023-01-10 17:00:00,UNIVALLE,7.295984190412288,excel
2023-01-10 18:00:00,UNIVALLE,18.0707237293459,excel
2023-01-10 19:00:00,UNIVALLE,33.3960513458047,excel
2023-01-10 20:00:00,UNIVALLE,51.61720773887043,excel
2023-01-10 21:00:00,UNIVALLE,48.4393177177888,excel
2023-01-10 22:00:00,UNIVALLE,30.68826339884756,excel
2023-01-10 23:00:00,UNIVALLE,28.54459794083983,excel
2023-01-11 01:00:00,UNIVALLE,17.52540532336148,excel
2023-01-11 02:00:00,UNIVALLE,17.11171549813191,excel
2023-01-11 03:00:00,UNIVALLE,2.106057292077773,excel
2023-01-11 04:00:00,UNIVALLE,0.1880408296498012,excel
2023-01-11 05:00:00,UNIVALLE,0.1880408296498012,excel
2023-01-11 06:00:00,UNIVALLE,1.203461309758728,excel
2023-01-11 07:00:00,UNIVALLE,6.2429555443734,excel
2023-01-11 08:00:00,UNIVALLE,11.95939676572736,excel
2023-01-11 09:00:00,UNIVALLE,21.51187091193726,excel
2023-01-11 10:00:00,UNIVALLE,9.778123141789662,excel
2023-01-11 11:00:00,UNIVALLE,4.851453404964871,excel
2023-01-11 12:00:00,UNIVALLE,3.760816592996024,excel
2023-01-11 13:00:00,UNIVALLE,5.453184059844235,excel
2023-01-11 14:00:00,UNIVALLE,7.126747443727466,excel
2023-01-11 15:00:00,UNIVALLE,11.95939676572736,excel
2023-01-11 16:00:00,UNIVALLE,3.497559431486303,excel
2023-01-11 17:00:00,UNIVALLE,6.3369759591983,excel
2023-01-11 18:00:00,UNIVALLE,20.66568717851315,excel
2023-01-11 19:00:00,UNIVALLE,9.778123141789662,excel
2023-01-11 20:00:00,UNIVALLE,14.79881329343936,excel
2023-01-11 21:00:00,UNIVALLE,52.04970164706497,excel
2023-01-11 22:00:00,UNIVALLE,34.63712082149338,excel
2023-01-11 23:00:00,UNIVALLE,34.41147182591362,excel
2023-01-12 01:00:00,UNIVALLE,17.43138490853657,excel
2023-01-12 02:00:00,UNIVALLE,14.38512346820979,excel
2023-01-12 03:00:00,UNIVALLE,5.885677968038777,excel
2023-01-12 04:00:00,UNIVALLE,3.441147182591362,excel
2023-01-12 05:00:00,UNIVALLE,3.892445173750884,excel
2023-01-12 06:00:00,UNIVALLE,8.537053666100974,excel
2023-01-12 07:00:00,UNIVALLE,10.49267829445891,excel
2023-01-12 08:00:00,UNIVALLE,20.91014025705789,excel
2023-01-12 09:00:00,UNIVALLE,32.58747577831056,excel
2023-01-12 10:00:00,UNIVALLE,40.93648861476173,excel
2023-01-12 11:00:00,UNIVALLE,29.03350409792931,excel
2023-01-12 12:00:00,UNIVALLE,26.04365490649747,excel
2023-01-12 13:00:00,UNIVALLE,21.756323990482,excel
2023-01-12 14:00:00,UNIVALLE,10.24822521591417,excel
2023-01-12 15:00:00,UNIVALLE,12.27906617613202,excel
2023-01-12 16:00:00,UNIVALLE,15.34413169942378,excel
2023-01-12 17:00:00,UNIVALLE,24.52052418633408,excel
2023-01-12 18:00:00,UNIVALLE,26.43854064876205,excel
2023-01-12 19:00:00,UNIVALLE,28.97709184903437,excel
2023-01-12 20:00:00,UNIVALLE,26.30691206800719,excel
2023-01-12 21:00:00,UNIVALLE,23.52390778919013,excel
2023-01-12 22:00:00,UNIVALLE,26.13767532132237,excel
2023-01-12 23:00:00,UNIVALLE,30.46261440326779,excel
2023-01-13 01:00:00,UNIVALLE,10.58669870928381,excel
2023-01-13 02:00:00,UNIVALLE,10.58669870928381,excel
2023-01-13 03:00:00,UNIVALLE,13.1440539925211,excel
2023-01-13 04:00:00,UNIVALLE,11.11321303230325,excel
2023-01-13 05:00:00,UNIVALLE,8.649878163890856,excel
2023-01-13 06:00:00,UNIVALLE,7.916518928256632,excel
2023-01-13 07:00:00,UNIVALLE,5.622420806529057,excel
2023-01-13 08:00:00,UNIVALLE,9.439649648420021,excel
2023-01-13 09:00:00,UNIVALLE,16.03988276912804,excel
2023-01-13 10:00:00,UNIVALLE,13.78339281333043,excel
2023-01-13 11:00:00,UNIVALLE,13.42611523699581,excel
2023-01-13 12:00:00,UNIVALLE,7.97293117715157,excel
2023-01-13 13:00:00,UNIVALLE,2.651375698062197,excel
2023-01-13 14:00:00,UNIVALLE,12.14743759537716,excel
2023-01-13 15:00:00,UNIVALLE,10.43626604556397,excel
2023-01-13 16:00:00,UNIVALLE,12.1098294294472,excel
2023-01-13 17:00:00,UNIVALLE,12.12863351241218,excel
2023-01-13 18:00:00,UNIVALLE,14.57316429785959,excel
2023-01-13 19:00:00,UNIVALLE,18.23996047603072,excel
2023-01-13 20:00:00,UNIVALLE,16.81085017069223,excel
2023-01-13 21:00:00,UNIVALLE,10.24822521591417,excel
2023-01-13 22:00:00,UNIVALLE,12.69275600136158,excel
2023-01-14 01:00:00,UNIVALLE,5.377967727984315,excel
2023-01-14 03:00:00,UNIVALLE,5.302751396124394,excel
2023-01-14 04:00:00,UNIVALLE,5.020690151649692,excel
2023-01-14 05:00:00,UNIVALLE,1.48552255423343,excel
2023-01-14 06:00:00,UNIVALLE,3.911249256715865,excel
2023-01-14 07:00:00,UNIVALLE,4.024073754505745,excel
2023-01-14 08:00:00,UNIVALLE,5.039494234614673,excel
2023-01-14 09:00:00,UNIVALLE,4.118094169330647,excel
2023-01-14 10:00:00,UNIVALLE,5.885677968038777,excel
2023-01-14 11:00:00,UNIVALLE,11.00038853451337,excel
2023-01-14 12:00:00,UNIVALLE,5.754049387283916,excel
2023-01-14 13:00:00,UNIVALLE,5.584812640599096,excel
2023-01-14 14:00:00,UNIVALLE,4.70102074124503,excel
2023-01-14 15:00:00,UNIVALLE,2.576159366202276,excel
2023-01-14 16:00:00,UNIVALLE,11.58331510642775,excel
2023-01-14 17:00:00,UNIVALLE,15.137286786809,excel
2023-01-14 18:00:00,UNIVALLE,42.12114584155547,excel
2023-01-14 19:00:00,UNIVALLE,46.93499108059039,excel
2023-01-14 20:00:00,UNIVALLE,23.80596903366483,excel
2023-01-14 21:00:00,UNIVALLE,25.70518141312782,excel
2023-01-14 22:00:00,UNIVALLE,22.24523014757148,excel
2023-01-14 23:00:00,UNIVALLE,11.11321303230325,excel
2023-01-15 01:00:00,UNIVALLE,4.926669736824792,excel
2023-01-15 02:00:00,UNIVALLE,2.783004278817058,excel
2023-01-15 03:00:00,UNIVALLE,3.0274573573618,excel
2023-01-15 04:00:00,UNIVALLE,1.673563383883231,excel
2023-01-15 05:00:00,UNIVALLE,4.607000326420129,excel
2023-01-15 06:00:00,UNIVALLE,5.603616723564076,excel
2023-01-15 07:00:00,UNIVALLE,12.297870259097,excel
2023-01-15 08:00:00,UNIVALLE,23.88118536552475,excel
2023-01-15 09:00:00,UNIVALLE,49.68038719347748,excel
2023-01-15 10:00:00,UNIVALLE,39.48857422645825,excel
2023-01-15 11:00:00,UNIVALLE,26.64538556137683,excel
2023-01-15 12:00:00,UNIVALLE,14.36631938524481,excel
2023-01-15 13:00:00,UNIVALLE,8.781506744645716,excel
2023-01-15 14:00:00,UNIVALLE,3.253106352941561,excel
2023-01-15 15:00:00,UNIVALLE,7.164355609657427,excel
2023-01-15 16:00:00,UNIVALLE,8.292600587556233,excel
2023-01-15 17:00:00,UNIVALLE,28.82665918531453,excel
2023-01-15 18:00:00,UNIVALLE,20.68449126147813,excel
2023-01-15 19:00:00,UNIVALLE,21.36143824821741,excel
2023-01-15 20:00:00,UNIVALLE,28.90187551717444,excel
2023-01-15 21:00:00,UNIVALLE,42.74168057939982,excel
2023-01-15 22:00:00,UNIVALLE,39.33814156273841,excel
2023-01-15 23:00:00,UNIVALLE,33.03877376947007,excel
2023-01-16 01:00:00,UNIVALLE,21.69991174158706,excel
2023-01-16 04:00:00,UNIVALLE,0.0,excel
2023-01-16 05:00:00,UNIVALLE,0.0,excel
2023-01-16 06:00:00,UNIVALLE,9.402041482490059,excel
2023-01-16 07:00:00,UNIVALLE,15.47576028017864,excel
2023-01-16 08:00:00,UNIVALLE,13.44491931996079,excel
2023-01-16 09:00:00,UNIVALLE,24.27607110778933,excel
2023-01-16 10:00:00,UNIVALLE,13.83980506222537,excel
2023-01-16 11:00:00,UNIVALLE,5.095906483509612,excel
2023-01-16 12:00:00,UNIVALLE,8.743898578715756,excel
2023-01-16 13:00:00,UNIVALLE,10.83115178782855,excel
2023-01-16 14:00:00,UNIVALLE,6.299367793268341,excel
2023-01-16 15:00:00,UNIVALLE,9.890947639579544,excel
2023-01-16 16:00:00,UNIVALLE,11.32005794491803,excel
2023-01-16 17:00:00,UNIVALLE,11.94059268276238,excel
2023-01-16 18:00:00,UNIVALLE,19.95113202584391,excel
2023-01-16 19:00:00,UNIVALLE,22.67772405576603,excel
2023-01-16 20:00:00,UNIVALLE,29.50360617205381,excel
2023-01-16 21:00:00,UNIVALLE,22.62131180687108,excel
2023-01-16 22:00:00,UNIVALLE,17.35616857667665,excel
2023-01-16 23:00:00,UNIVALLE,19.70667894729917,excel
2023-01-17 01:00:00,UNIVALLE,6.468604539953162,excel
2023-01-17 02:00:00,UNIVALLE,0.8461837334241055,excel
2023-01-17 03:00:00,UNIVALLE,0.03760816592996025,excel
2023-01-17 04:00:00,UNIVALLE,0.0,excel
2023-01-17 05:00:00,UNIVALLE,0.2444530785447416,excel
2023-01-17 06:00:00,UNIVALLE,3.459951265556342,excel
2023-01-17 07:00:00,UNIVALLE,4.62580440938511,excel
2023-01-17 08:00:00,UNIVALLE,9.684102726964763,excel
2023-01-17 09:00:00,UNIVALLE,17.39377674260661,excel
2023-01-17 10:00:00,UNIVALLE,26.75821005916671,excel
2023-01-17 11:00:00,UNIVALLE,17.7886624848712,excel
2023-01-17 12:00:00,UNIVALLE,13.48252748589075,excel
2023-01-17 13:00:00,UNIVALLE,10.86875995375851,excel
2023-01-17 14:00:00,UNIVALLE,12.31667434206198,excel
2023-01-17 15:00:00,UNIVALLE,12.12863351241218,excel
2023-01-17 16:00:00,UNIVALLE,10.06018438626436,excel
2023-01-17 17:00:00,UNIVALLE,24.93421401156364,excel
2023-01-17 18:00:00,UNIVALLE,32.21139411901095,excel
2023-01-17 19:00:00,UNIVALLE,25.1598630071434,excel
2023-01-17 20:00:00,UNIVALLE,27.05907538660639,excel
2023-01-17 21:00:00,UNIVALLE,14.74240104454442,excel
2023-01-17 22:00:00,UNIVALLE,23.03500163210065,excel
2023-01-17 23:00:00,UNIVALLE,19.49983403468439,excel
2023-01-18 01:00:00,UNIVALLE,6.073718797688579,excel
2023-01-18 02:00:00,UNIVALLE,7.314788273377266,excel
2023-01-18 03:00:00,UNIVALLE,4.400155413805348,excel
2023-01-18 04:00:00,UNIVALLE,10.37985379666902,excel
2023-01-18 05:00:00,UNIVALLE,8.687486329820816,excel
2023-01-18 06:00:00,UNIVALLE,6.882294365182724,excel
2023-01-18 07:00:00,UNIVALLE,11.54570694049779,excel
2023-01-18 08:00:00,UNIVALLE,20.81611984223299,excel
2023-01-18 09:00:00,UNIVALLE,31.92933287453624,excel
2023-01-18 10:00:00,UNIVALLE,18.67245438422526,excel
2023-01-18 11:00:00,UNIVALLE,15.5133684461086,excel
2023-01-18 12:00:00,UNIVALLE,26.00604674056751,excel
2023-01-18 13:00:00,UNIVALLE,10.47387421149393,excel
2023-01-18 14:00:00,UNIVALLE,5.283947313159414,excel
2023-01-18 15:00:00,UNIVALLE,7.465220937097107,excel
2023-01-18 16:00:00,UNIVALLE,8.894331242435598,excel
2023-01-18 17:00:00,UNIVALLE,13.87741322815533,excel
2023-01-18 18:00:00,UNIVALLE,16.99889100034203,excel
2023-01-18 19:00:00,UNIVALLE,19.04853604352486,excel
2023-01-18 20:00:00,UNIVALLE,23.95640169738467,excel
2023-01-18 21:00:00,UNIVALLE,26.68299372730679,excel
2023-01-18 22:00:00,UNIVALLE,23.35467104250531,excel
2023-01-18 23:00:00,UNIVALLE,20.27080143624857,excel
2023-01-19 01:00:00,UNIVALLE,14.32871121931485,excel
2023-01-19 02:00:00,UNIVALLE,13.93382547705027,excel
2023-01-19 03:00:00,UNIVALLE,8.254992421626273,excel
2023-01-19 06:00:00,UNIVALLE,14.89283370826426,excel
2023-01-19 07:00:00,UNIVALLE,13.50133156885573,excel
2023-01-19 08:00:00,UNIVALLE,10.69952320707369,excel
2023-01-19 09:00:00,UNIVALLE,8.668682246855836,excel
2023-01-19 10:00:00,UNIVALLE,7.164355609657427,excel
2023-01-19 11:00:00,UNIVALLE,4.870257487929851,excel
2023-01-19 12:00:00,UNIVALLE,3.478755348521323,excel
